appearance_id,game_id,player_id_x,date_x,player_name_x,competition_id_x,yellow_cards,red_cards,goals,assists,minutes_played,game_event_id,date_y,minute,type_x,player_id_y,description,player_in_id,player_assist_id,game_lineups_id,type_y,number,player_id1,player_name_y,team_captain,position_x,competition_id_y,season,round,date,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_name,away_club_name,aggregate,competition_type,name,last_season,current_club_id,player_code,country_of_birth,date_of_birth,sub_position,position_y,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,agent_name
3203682_58500,3203682.0,58500.0,2020-05-27,Alfredo Morales,L1,0.0,0.0,0.0,0.0,9.0,015dd280a81bd963e4c7096ae14de16b,2020-05-27,53.0,Goals,332697.0,", Header, 2. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,28. Matchday,2020-05-27,2.0,1.0,16.0,9.0,Uwe Seeler,David Wagner,MERKUR SPIEL-ARENA,29677.08451472192,Tobias Welz,Fortuna Dusseldorf,FC Schalke 04,02:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203685_58500,3203685.0,58500.0,2020-05-30,Alfredo Morales,L1,0.0,0.0,0.0,0.0,57.0,164ad0f54498014d943f49809bf9a263,2020-05-30,57.0,Substitutions,58500.0,", Tactical",119044.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,29. Matchday,2020-05-30,5.0,0.0,1.0,16.0,Hansi Flick,Uwe Seeler,Allianz Arena,29677.08451472192,Robert Hartmann,FC Bayern Munich,Fortuna Dusseldorf,05:00:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203699_58500,3203699.0,58500.0,2020-06-06,Alfredo Morales,L1,0.0,0.0,0.0,0.0,24.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,30. Matchday,2020-06-06,2.0,2.0,16.0,7.0,Uwe Seeler,Alfred Schreuder,MERKUR SPIEL-ARENA,29677.08451472192,Soren Storks,Fortuna Dusseldorf,tsg 1899 hoffenheim football spielbetriebs Gmbh,02:02:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203706_58500,3203706.0,58500.0,2020-06-13,Alfredo Morales,L1,0.0,0.0,0.0,0.0,9.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,31. Matchday,2020-06-13,0.0,1.0,16.0,2.0,Uwe Seeler,Lucien Favre,MERKUR SPIEL-ARENA,29677.08451472192,Sascha Stegemann,Fortuna Dusseldorf,Borussia Dortmund,00:01:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203713_58500,3203713.0,58500.0,2020-06-17,Alfredo Morales,L1,0.0,0.0,0.0,0.0,82.0,3aea268044c85d6e7749177e97c63bad,2020-06-17,82.0,Substitutions,58500.0,", Tactical",106872.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,32. Matchday,2020-06-17,2.0,2.0,3.0,16.0,Julian Nagelsmann,Uwe Seeler,Red Bull Arena,29677.08451472192,Manuel Graofe,RasenBallsport Leipzig,Fortuna Dusseldorf,02:02:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
3203738_58500,3203738.0,58500.0,2020-06-27,Alfredo Morales,L1,0.0,0.0,0.0,0.0,28.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2019.0,34. Matchday,2020-06-27,3.0,0.0,11.0,17.0,Urs Fischer,Uwe Seeler,Stadion An der Alten Forsterei,29677.08451472192,Harm Osmers,1. FC Union Berlin,Fortuna Dusseldorf,03:00:00,domestic_league,Alfredo Morales,2019.0,38.0,alfredo-morales,Germany,1990-05-12,Central Midfield,Midfield,right,183.0,800000.0,3500000.0,2023-12-31,Wasserman
2581808_315779,2581808.0,315779.0,2016-01-30,Christian Pulisic,L1,0.0,0.0,0.0,0.0,22.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,19. Matchday,2016-01-30,2.0,0.0,2.0,10.0,Thomas Tuchel,Ralph Hasenhuttl,SIGNAL IDUNA PARK,81359.0,Guido Winkmann,Borussia Dortmund,FC Ingolstadt 04,02:00:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2581828_315779,2581828.0,315779.0,2016-02-06,Christian Pulisic,L1,0.0,0.0,0.0,0.0,19.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,20. Matchday,2016-02-06,0.0,0.0,3.0,2.0,Pal Dardai,Thomas Tuchel,Olympiastadion Berlin,74244.0,Marco Fritz,Hertha BSC,Borussia Dortmund,00:00:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2581843_315779,2581843.0,315779.0,2016-02-13,Christian Pulisic,L1,0.0,0.0,0.0,0.0,26.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,21. Matchday,2016-02-13,1.0,0.0,2.0,18.0,Thomas Tuchel,Thomas Schaaf,SIGNAL IDUNA PARK,81359.0,gunter perl,Borussia Dortmund,Hannover 96,01:00:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2646004_315779,2646004.0,315779.0,2016-02-18,Christian Pulisic,EL,0.0,0.0,0.0,0.0,3.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,EL,2015.0,intermediate stage 1st leg,2016-02-18,2.0,0.0,9.279533599263578,9.579011966861,Thomas Tuchel,jose peseiro,SIGNAL IDUNA PARK,65851.0,Luca Banti,Borussia Dortmund,Futebol Clube do Porto,02:00:00,international_cup,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2581854_315779,2581854.0,315779.0,2016-02-21,Christian Pulisic,L1,0.0,0.0,0.0,0.0,45.0,1fd4c976e63dcde0aecf5c5188ee00df,2016-02-21,46.0,Substitutions,315779.0,", Tactical",35207.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,22. Matchday,2016-02-21,0.0,1.0,4.0,2.0,Roger Schmidt,Thomas Tuchel,BayArena,30210.0,Felix Zwayer,Bayer 04 Leverkusen,Borussia Dortmund,00:01:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2668349_315779,2668349.0,315779.0,2016-03-17,Christian Pulisic,EL,0.0,0.0,0.0,0.0,30.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,EL,2015.0,last 16 2nd leg,2016-03-17,1.0,2.0,9.279533599263578,9.579011966861,Mauricio Pochettino,Thomas Tuchel,White Hart Lane,36284.0,Nicola Rizzoli,Tottenham Hotspur Football Club,Borussia Dortmund,01:02:00,international_cup,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2581943_315779,2581943.0,315779.0,2016-04-02,Christian Pulisic,L1,0.0,0.0,0.0,0.0,10.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,28. Matchday,2016-04-02,3.0,2.0,2.0,15.0,Thomas Tuchel,Viktor Skrypnyk,SIGNAL IDUNA PARK,81359.0,Tobias Welz,Borussia Dortmund,Sportverein Werder Bremen von 1899,03:02:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2675304_315779,2675304.0,315779.0,2016-04-07,Christian Pulisic,EL,0.0,0.0,0.0,0.0,14.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,EL,2015.0,Quarter-Finals 1st leg,2016-04-07,1.0,1.0,9.279533599263578,9.579011966861,Thomas Tuchel,Jurgen Klopp,SIGNAL IDUNA PARK,65848.0,Carlos Velasco Carballo,Borussia Dortmund,Liverpool Football Club,01:01:00,international_cup,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2581951_315779,2581951.0,315779.0,2016-04-10,Christian Pulisic,L1,0.0,0.0,0.0,0.0,73.0,b176d22104f2a712fae17ee40691c948,2016-04-10,73.0,Substitutions,315779.0,", Tactical",53622.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,29. Matchday,2016-04-10,2.0,2.0,7.0,2.0,Andre Breitenreiter,Thomas Tuchel,Veltins-Arena,61670.0,Felix Zwayer,FC Schalke 04,Borussia Dortmund,02:02:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2581961_315779,2581961.0,315779.0,2016-04-17,Christian Pulisic,L1,0.0,0.0,1.0,0.0,90.0,e13b467c1ea6ebaaf5088ad6a37ca3c3,2016-04-17,38.0,Goals,315779.0,", Right-footed shot, 1. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,30. Matchday,2016-04-17,3.0,0.0,2.0,12.0,Thomas Tuchel,Bruno Labbadia,SIGNAL IDUNA PARK,81359.0,Marco Fritz,Borussia Dortmund,Hamburger SV,03:00:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2581973_315779,2581973.0,315779.0,2016-04-23,Christian Pulisic,L1,1.0,0.0,1.0,0.0,76.0,f763e3eb80ec545bb95e3fc4064da3bd,2016-04-23,45.0,Goals,315779.0,", Tap-in, 2. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,31. Matchday,2016-04-23,0.0,3.0,15.0,2.0,Jurgen Kramny,Thomas Tuchel,Mercedes-Benz Arena,60449.0,Daniel Siebert,Verein  Bewegungsspiele Stuttgart 1893,Borussia Dortmund,00:03:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2581973_315779,2581973.0,315779.0,2016-04-23,Christian Pulisic,L1,1.0,0.0,1.0,0.0,76.0,cc990d462d3b0e02f00e8d410b3b53df,2016-04-23,76.0,Substitutions,315779.0,", Tactical",82243.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,31. Matchday,2016-04-23,0.0,3.0,15.0,2.0,Jurgen Kramny,Thomas Tuchel,Mercedes-Benz Arena,60449.0,Daniel Siebert,Verein  Bewegungsspiele Stuttgart 1893,Borussia Dortmund,00:03:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2581991_315779,2581991.0,315779.0,2016-05-07,Christian Pulisic,L1,0.0,0.0,0.0,0.0,25.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.0,33. Matchday,2016-05-07,1.0,0.0,15.0,2.0,Niko Kovac,Thomas Tuchel,Commerzbank Arena,51500.0,Daniel Siebert,Eintracht Frankfurt Fuayball AG,Borussia Dortmund,01:00:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2754186_315779,2754186.0,315779.0,2016-09-14,Christian Pulisic,CL,0.0,0.0,0.0,1.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,CL,2016.0,Group F,2016-09-14,0.0,6.0,9.279533599263578,9.579011966861,Besnik Hasi,Thomas Tuchel,Municipal Stadium of Legia Warsaw,27304.0,Sergey Karasev,Borussia Dortmund,Borussia Dortmund,00:06:00,international_cup,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2704232_315779,2704232.0,315779.0,2016-09-17,Christian Pulisic,L1,0.0,0.0,1.0,2.0,90.0,64f295d405cea500d04aa2271bd8ad45,2016-09-17,54.0,Goals,315779.0,", Left-footed shot, 1. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,3. Matchday,2016-09-17,6.0,0.0,5.0,14.0,Thomas Tuchel,Norbert Meier,SIGNAL IDUNA PARK,81360.0,Benjamin Brand,Borussia Dortmund,Sportverein Darmstadt 1898 e. V.,06:00:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2704243_315779,2704243.0,315779.0,2016-09-20,Christian Pulisic,L1,0.0,0.0,0.0,0.0,45.0,312ce59cc81e3d28abf233fd9233a0d7,2016-09-20,46.0,Substitutions,315779.0,", Tactical",28947.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,4. Matchday,2016-09-20,1.0,5.0,10.0,3.0,Dieter Hecking,Thomas Tuchel,Volkswagen Arena,30000.0,Daniel Siebert,verein fur leibesubungen,Borussia Dortmund,01:05:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2704251_315779,2704251.0,315779.0,2016-09-23,Christian Pulisic,L1,0.0,0.0,0.0,0.0,26.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,5. Matchday,2016-09-23,3.0,1.0,2.0,12.0,Thomas Tuchel,Christian Streich,SIGNAL IDUNA PARK,80800.0,Christian Dingert,Borussia Dortmund,Sport-Club Freiburg,03:01:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2754900_315779,2754900.0,315779.0,2016-09-27,Christian Pulisic,CL,0.0,0.0,0.0,1.0,17.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,CL,2016.0,Group F,2016-09-27,2.0,2.0,9.279533599263578,9.579011966861,Thomas Tuchel,Zinedine Zidane,SIGNAL IDUNA PARK,65849.0,Mark Clattenburg,Borussia Dortmund,Real Madrid Club de Football,02:02:00,international_cup,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2704261_315779,2704261.0,315779.0,2016-10-01,Christian Pulisic,L1,0.0,0.0,0.0,0.0,45.0,8bd3b2292c9a9d71e6e807380aa10f79,2016-10-01,46.0,Substitutions,315779.0,", Tactical",283223.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,6. Matchday,2016-10-01,2.0,0.0,6.0,3.0,Roger Schmidt,Thomas Tuchel,BayArena,30210.0,Manuel Graofe,Bayer 04 Leverkusen,Borussia Dortmund,02:00:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2704269_315779,2704269.0,315779.0,2016-10-14,Christian Pulisic,L1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,7. Matchday,2016-10-14,1.0,1.0,5.0,4.0,Thomas Tuchel,Pa Dardai,SIGNAL IDUNA PARK,80800.0,Patrick Ittrich,Borussia Dortmund,Hertha BSC,01:01:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2754924_315779,2754924.0,315779.0,2016-10-18,Christian Pulisic,CL,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,CL,2016.0,Group F,2016-10-18,1.0,2.0,9.279533599263578,9.579011966861,Jorge Jesus,Thomas Tuchel,Ose Alvalade Stadium ,46609.0,Damir Skomina,Sporting Clube de Portugal,Borussia Dortmund,01:02:00,international_cup,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2704283_315779,2704283.0,315779.0,2016-10-22,Christian Pulisic,L1,0.0,0.0,1.0,1.0,45.0,b6a161b22e38d9f2bc9595ced30fe819,2016-10-22,90.0,Goals,315779.0,", Right-footed shot, 2. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,8. Matchday,2016-10-22,3.0,3.0,17.0,6.0,Markus Kauczinski,Thomas Tuchel,Audi Sportpark,15200.0,Felix Zwayer,FC Ingolstadt 04,Borussia Dortmund,03:03:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2704304_315779,2704304.0,315779.0,2016-10-29,Christian Pulisic,L1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,9. Matchday,2016-10-29,0.0,0.0,6.0,12.0,Thomas Tuchel,Markus Weinzierl,SIGNAL IDUNA PARK,80179.0,Dr. Felix Brych,Borussia Dortmund,FC Schalke 04,00:00:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2755702_315779,2755702.0,315779.0,2016-11-02,Christian Pulisic,CL,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,CL,2016.0,Group F,2016-11-02,1.0,0.0,9.279533599263578,9.579011966861,Thomas Tuchel,Jorge Jesus,SIGNAL IDUNA PARK,65849.0,Danny Makkelie,Borussia Dortmund,Sporting Clube de Portugal,01:00:00,international_cup,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
2704317_315779,2704317.0,315779.0,2016-11-05,Christian Pulisic,L1,0.0,0.0,0.0,1.0,68.0,b3b3319cc00c4eb21eb03453b90c54f4,2016-11-05,68.0,Substitutions,315779.0,", Tactical",58205.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2016.0,10. Matchday,2016-11-05,2.0,5.0,18.0,5.0,Markus Gisdol,Thomas Tuchel,Volksparkstadion,57000.0,Sascha Stegemann,Hamburger SV,Borussia Dortmund,02:05:00,domestic_league,Christian Pulisic,2023.0,5.0,christian-pulisic,United States,1998-09-18,Right Winger,Attack,right,177.0,25000000.0,60000000.0,2027-06-30,Wasserman
